species_code	chunk_index	chunk_id	records	chunk_bases	complete_marker	out_present	gff_present	tbl_present	masked_present	final_outputs_complete	missing_final_outputs	output_dir
dog	86	dog_chunk_00038_chr9	chr9	60315500	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00038_chr9
dog	87	dog_chunk_00039_bundle	chrM,chrUn_NW_023329667v1,chrUn_NW_023329668v1,chrUn_NW_023329669v1,chrUn_NW_023329670v1,chrUn_NW_023329671v1,chrUn_NW_023329672v1,chrUn_NW_023329673v1,chrUn_NW_023329674v1,chrUn_NW_023329675v1,chrUn_NW_023329676v1,chrUn_NW_023329677v1,chrUn_NW_023329678v1,chrUn_NW_023329679v1,chrUn_NW_023329680v1,chrUn_NW_023329681v1,chrUn_NW_023329682v1,chrUn_NW_023329683v1,chrUn_NW_023329684v1,chrUn_NW_023329685v1,chrUn_NW_023329686v1,chrUn_NW_023329687v1,chrUn_NW_023329688v1,chrUn_NW_023329689v1,chrUn_NW_023329690v1,chrUn_NW_023329691v1,chrUn_NW_023329692v1,chrUn_NW_023329693v1,chrUn_NW_023329694v1,chrUn_NW_023329695v1,chrUn_NW_023329696v1,chrUn_NW_023329697v1,chrUn_NW_023329698v1,chrUn_NW_023329699v1,chrUn_NW_023329700v1,chrUn_NW_023329701v1,chrUn_NW_023329702v1,chrUn_NW_023329703v1,chrUn_NW_023329704v1,chrUn_NW_023329705v1,chrUn_NW_023329706v1,chrUn_NW_023329707v1,chrUn_NW_023329708v1,chrUn_NW_023329709v1,chrUn_NW_023329710v1,chrUn_NW_023329711v1,chrUn_NW_023329712v1,chrUn_NW_023329713v1,chrUn_NW_023329714v1,chrUn_NW_023329715v1,chrUn_NW_023329716v1,chrUn_NW_023329717v1,chrUn_NW_023329718v1,chrUn_NW_023329719v1,chrUn_NW_023329720v1,chrUn_NW_023329721v1,chrUn_NW_023329722v1,chrUn_NW_023329723v1,chrUn_NW_023329724v1,chrUn_NW_023329725v1,chrUn_NW_023329726v1,chrUn_NW_023329727v1,chrUn_NW_023329728v1,chrUn_NW_023329729v1,chrUn_NW_023329730v1,chrUn_NW_023329731v1,chrUn_NW_023329732v1,chrUn_NW_023329733v1,chrUn_NW_023329734v1,chrUn_NW_023329735v1,chrUn_NW_023329736v1,chrUn_NW_023329737v1,chrUn_NW_023329738v1,chrUn_NW_023329739v1,chrUn_NW_023329740v1,chrUn_NW_023329741v1,chrUn_NW_023329742v1,chrUn_NW_023329743v1,chrUn_NW_023329744v1,chrUn_NW_023329745v1,chrUn_NW_023329746v1,chrUn_NW_023329747v1,chrUn_NW_023329748v1,chrUn_NW_023329749v1,chrUn_NW_023329750v1,chrUn_NW_023329751v1,chrUn_NW_023329752v1,chrUn_NW_023329753v1,chrUn_NW_023329754v1,chrUn_NW_023329755v1,chrUn_NW_023329756v1,chrUn_NW_023329757v1,chrUn_NW_023329758v1,chrUn_NW_023329759v1,chrUn_NW_023329760v1,chrUn_NW_023329761v1,chrUn_NW_023329762v1,chrUn_NW_023329763v1,chrUn_NW_023329764v1,chrUn_NW_023329765v1,chrUn_NW_023329766v1,chrUn_NW_023329767v1,chrUn_NW_023329768v1,chrUn_NW_023329769v1,chrUn_NW_023329770v1,chrUn_NW_023329771v1,chrUn_NW_023329772v1,chrUn_NW_023329773v1	2144678	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00039_bundle
dog	88	dog_chunk_00040_chrX	chrX	108808365	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00040_chrX
pig	89	pig_chunk_00001_chr1	chr1	274330532	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00001_chr1
pig	90	pig_chunk_00002_chr10	chr10	69359453	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00002_chr10
pig	91	pig_chunk_00003_chr11	chr11	79169978	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00003_chr11
pig	92	pig_chunk_00004_chr12	chr12	61602749	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00004_chr12
pig	93	pig_chunk_00005_chr13	chr13	208334590	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00005_chr13
pig	94	pig_chunk_00006_chr14	chr14	141755446	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00006_chr14
pig	95	pig_chunk_00007_chr15	chr15	140412725	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00007_chr15
pig	96	pig_chunk_00008_chr16	chr16	79944280	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00008_chr16
pig	97	pig_chunk_00009_chr17	chr17	63494081	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00009_chr17
pig	98	pig_chunk_00010_chr18	chr18	55982971	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00010_chr18
pig	99	pig_chunk_00011_chr2	chr2	151935994	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00011_chr2
pig	100	pig_chunk_00012_chr3	chr3	132848913	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00012_chr3
pig	101	pig_chunk_00013_chr4	chr4	130910915	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00013_chr4
pig	102	pig_chunk_00014_chr5	chr5	104526007	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00014_chr5
pig	103	pig_chunk_00015_chr6	chr6	170843587	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00015_chr6
pig	104	pig_chunk_00016_chr7	chr7	121844099	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00016_chr7
pig	105	pig_chunk_00017_chr8	chr8	138966237	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00017_chr8
pig	106	pig_chunk_00018_chr9	chr9	139512083	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00018_chr9
pig	107	pig_chunk_00019_bundle	chrM,chrUn_NW_018084786v1,chrUn_NW_018084787v1,chrUn_NW_018084788v1,chrUn_NW_018084789v1,chrUn_NW_018084790v1,chrUn_NW_018084791v1,chrUn_NW_018084792v1,chrUn_NW_018084793v1,chrUn_NW_018084794v1,chrUn_NW_018084795v1,chrUn_NW_018084796v1,chrUn_NW_018084797v1,chrUn_NW_018084798v1,chrUn_NW_018084799v1,chrUn_NW_018084800v1,chrUn_NW_018084801v1,chrUn_NW_018084802v1,chrUn_NW_018084803v1,chrUn_NW_018084804v1,chrUn_NW_018084805v1,chrUn_NW_018084806v1,chrUn_NW_018084807v1,chrUn_NW_018084808v1,chrUn_NW_018084809v1,chrUn_NW_018084810v1,chrUn_NW_018084811v1,chrUn_NW_018084812v1,chrUn_NW_018084813v1,chrUn_NW_018084814v1,chrUn_NW_018084815v1,chrUn_NW_018084816v1,chrUn_NW_018084817v1,chrUn_NW_018084818v1,chrUn_NW_018084819v1,chrUn_NW_018084820v1,chrUn_NW_018084821v1,chrUn_NW_018084822v1,chrUn_NW_018084823v1,chrUn_NW_018084824v1,chrUn_NW_018084825v1,chrUn_NW_018084826v1,chrUn_NW_018084827v1,chrUn_NW_018084828v1,chrUn_NW_018084829v1,chrUn_NW_018084830v1,chrUn_NW_018084831v1,chrUn_NW_018084832v1,chrUn_NW_018084833v1,chrUn_NW_018084834v1,chrUn_NW_018084835v1,chrUn_NW_018084836v1,chrUn_NW_018084837v1,chrUn_NW_018084838v1,chrUn_NW_018084839v1,chrUn_NW_018084840v1,chrUn_NW_018084841v1,chrUn_NW_018084842v1,chrUn_NW_018084843v1,chrUn_NW_018084844v1,chrUn_NW_018084845v1,chrUn_NW_018084846v1,chrUn_NW_018084847v1,chrUn_NW_018084848v1,chrUn_NW_018084849v1,chrUn_NW_018084850v1,chrUn_NW_018084851v1,chrUn_NW_018084852v1,chrUn_NW_018084853v1,chrUn_NW_018084854v1,chrUn_NW_018084855v1,chrUn_NW_018084856v1,chrUn_NW_018084857v1,chrUn_NW_018084858v1,chrUn_NW_018084859v1,chrUn_NW_018084860v1,chrUn_NW_018084861v1,chrUn_NW_018084862v1,chrUn_NW_018084863v1,chrUn_NW_018084864v1,chrUn_NW_018084865v1,chrUn_NW_018084866v1,chrUn_NW_018084867v1,chrUn_NW_018084868v1,chrUn_NW_018084869v1,chrUn_NW_018084870v1,chrUn_NW_018084871v1,chrUn_NW_018084872v1,chrUn_NW_018084873v1,chrUn_NW_018084874v1,chrUn_NW_018084875v1,chrUn_NW_018084876v1,chrUn_NW_018084877v1,chrUn_NW_018084878v1,chrUn_NW_018084879v1,chrUn_NW_018084880v1,chrUn_NW_018084881v1,chrUn_NW_018084882v1,chrUn_NW_018084883v1,chrUn_NW_018084884v1,chrUn_NW_018084885v1,chrUn_NW_018084886v1,chrUn_NW_018084887v1,chrUn_NW_018084888v1,chrUn_NW_018084889v1,chrUn_NW_018084890v1,chrUn_NW_018084891v1,chrUn_NW_018084892v1,chrUn_NW_018084893v1,chrUn_NW_018084894v1,chrUn_NW_018084895v1,chrUn_NW_018084896v1,chrUn_NW_018084897v1,chrUn_NW_018084898v1,chrUn_NW_018084899v1,chrUn_NW_018084900v1,chrUn_NW_018084901v1,chrUn_NW_018084902v1,chrUn_NW_018084903v1,chrUn_NW_018084904v1,chrUn_NW_018084905v1,chrUn_NW_018084906v1,chrUn_NW_018084907v1,chrUn_NW_018084908v1,chrUn_NW_018084909v1,chrUn_NW_018084910v1,chrUn_NW_018084911v1,chrUn_NW_018084912v1,chrUn_NW_018084913v1,chrUn_NW_018084914v1,chrUn_NW_018084915v1,chrUn_NW_018084916v1,chrUn_NW_018084917v1,chrUn_NW_018084918v1,chrUn_NW_018084919v1,chrUn_NW_018084920v1,chrUn_NW_018084921v1,chrUn_NW_018084922v1,chrUn_NW_018084923v1,chrUn_NW_018084924v1,chrUn_NW_018084925v1,chrUn_NW_018084926v1,chrUn_NW_018084927v1,chrUn_NW_018084928v1,chrUn_NW_018084929v1,chrUn_NW_018084930v1,chrUn_NW_018084931v1,chrUn_NW_018084932v1,chrUn_NW_018084933v1,chrUn_NW_018084934v1,chrUn_NW_018084935v1,chrUn_NW_018084936v1,chrUn_NW_018084937v1,chrUn_NW_018084938v1,chrUn_NW_018084939v1,chrUn_NW_018084940v1,chrUn_NW_018084941v1,chrUn_NW_018084942v1,chrUn_NW_018084943v1,chrUn_NW_018084944v1,chrUn_NW_018084945v1,chrUn_NW_018084946v1,chrUn_NW_018084947v1,chrUn_NW_018084948v1,chrUn_NW_018084949v1,chrUn_NW_018084950v1,chrUn_NW_018084951v1,chrUn_NW_018084952v1,chrUn_NW_018084953v1,chrUn_NW_018084954v1,chrUn_NW_018084955v1,chrUn_NW_018084956v1,chrUn_NW_018084957v1,chrUn_NW_018084958v1,chrUn_NW_018084959v1,chrUn_NW_018084960v1,chrUn_NW_018084961v1,chrUn_NW_018084962v1,chrUn_NW_018084963v1,chrUn_NW_018084964v1,chrUn_NW_018084965v1,chrUn_NW_018084966v1,chrUn_NW_018084967v1,chrUn_NW_018084968v1,chrUn_NW_018084969v1,chrUn_NW_018084970v1,chrUn_NW_018084971v1,chrUn_NW_018084972v1,chrUn_NW_018084973v1,chrUn_NW_018084974v1,chrUn_NW_018084975v1,chrUn_NW_018084976v1,chrUn_NW_018084977v1,chrUn_NW_018084978v1,chrUn_NW_018084979v1,chrUn_NW_018084980v1,chrUn_NW_018084981v1,chrUn_NW_018084982v1,chrUn_NW_018084983v1,chrUn_NW_018084984v1,chrUn_NW_018084985v1,chrUn_NW_018084986v1,chrUn_NW_018084987v1,chrUn_NW_018084988v1,chrUn_NW_018084989v1,chrUn_NW_018084990v1,chrUn_NW_018084991v1,chrUn_NW_018084992v1,chrUn_NW_018084993v1,chrUn_NW_018084994v1,chrUn_NW_018084995v1,chrUn_NW_018084996v1,chrUn_NW_018084997v1,chrUn_NW_018084998v1,chrUn_NW_018084999v1,chrUn_NW_018085000v1,chrUn_NW_018085001v1,chrUn_NW_018085002v1,chrUn_NW_018085003v1,chrUn_NW_018085004v1,chrUn_NW_018085005v1,chrUn_NW_018085006v1,chrUn_NW_018085007v1,chrUn_NW_018085008v1,chrUn_NW_018085009v1,chrUn_NW_018085010v1,chrUn_NW_018085011v1,chrUn_NW_018085012v1,chrUn_NW_018085013v1,chrUn_NW_018085014v1,chrUn_NW_018085015v1,chrUn_NW_018085016v1,chrUn_NW_018085017v1,chrUn_NW_018085018v1,chrUn_NW_018085019v1,chrUn_NW_018085020v1,chrUn_NW_018085021v1,chrUn_NW_018085022v1,chrUn_NW_018085023v1,chrUn_NW_018085024v1,chrUn_NW_018085025v1,chrUn_NW_018085026v1,chrUn_NW_018085027v1,chrUn_NW_018085028v1,chrUn_NW_018085029v1,chrUn_NW_018085030v1,chrUn_NW_018085031v1,chrUn_NW_018085032v1,chrUn_NW_018085033v1,chrUn_NW_018085034v1,chrUn_NW_018085035v1,chrUn_NW_018085036v1,chrUn_NW_018085037v1,chrUn_NW_018085038v1,chrUn_NW_018085039v1,chrUn_NW_018085040v1,chrUn_NW_018085041v1,chrUn_NW_018085042v1,chrUn_NW_018085043v1,chrUn_NW_018085044v1,chrUn_NW_018085045v1,chrUn_NW_018085046v1,chrUn_NW_018085047v1,chrUn_NW_018085048v1,chrUn_NW_018085049v1,chrUn_NW_018085050v1,chrUn_NW_018085051v1,chrUn_NW_018085052v1,chrUn_NW_018085053v1,chrUn_NW_018085054v1,chrUn_NW_018085055v1,chrUn_NW_018085056v1,chrUn_NW_018085057v1,chrUn_NW_018085058v1,chrUn_NW_018085059v1,chrUn_NW_018085060v1,chrUn_NW_018085061v1,chrUn_NW_018085062v1,chrUn_NW_018085063v1,chrUn_NW_018085064v1,chrUn_NW_018085065v1,chrUn_NW_018085066v1,chrUn_NW_018085067v1,chrUn_NW_018085068v1,chrUn_NW_018085069v1,chrUn_NW_018085070v1,chrUn_NW_018085071v1,chrUn_NW_018085072v1,chrUn_NW_018085073v1,chrUn_NW_018085074v1,chrUn_NW_018085075v1,chrUn_NW_018085076v1,chrUn_NW_018085077v1,chrUn_NW_018085078v1,chrUn_NW_018085079v1,chrUn_NW_018085080v1,chrUn_NW_018085081v1,chrUn_NW_018085082v1,chrUn_NW_018085083v1,chrUn_NW_018085084v1,chrUn_NW_018085085v1,chrUn_NW_018085086v1,chrUn_NW_018085087v1,chrUn_NW_018085088v1,chrUn_NW_018085089v1,chrUn_NW_018085090v1,chrUn_NW_018085091v1,chrUn_NW_018085092v1,chrUn_NW_018085093v1,chrUn_NW_018085094v1,chrUn_NW_018085095v1,chrUn_NW_018085096v1,chrUn_NW_018085097v1,chrUn_NW_018085098v1,chrUn_NW_018085099v1,chrUn_NW_018085100v1,chrUn_NW_018085101v1,chrUn_NW_018085102v1,chrUn_NW_018085103v1,chrUn_NW_018085104v1,chrUn_NW_018085105v1,chrUn_NW_018085106v1,chrUn_NW_018085107v1,chrUn_NW_018085108v1,chrUn_NW_018085109v1,chrUn_NW_018085110v1,chrUn_NW_018085111v1,chrUn_NW_018085112v1,chrUn_NW_018085113v1,chrUn_NW_018085114v1,chrUn_NW_018085115v1,chrUn_NW_018085116v1,chrUn_NW_018085117v1,chrUn_NW_018085118v1,chrUn_NW_018085119v1,chrUn_NW_018085120v1,chrUn_NW_018085121v1,chrUn_NW_018085122v1,chrUn_NW_018085123v1,chrUn_NW_018085124v1,chrUn_NW_018085125v1,chrUn_NW_018085126v1,chrUn_NW_018085127v1,chrUn_NW_018085128v1,chrUn_NW_018085129v1,chrUn_NW_018085130v1,chrUn_NW_018085131v1,chrUn_NW_018085132v1,chrUn_NW_018085133v1,chrUn_NW_018085134v1,chrUn_NW_018085135v1,chrUn_NW_018085136v1,chrUn_NW_018085137v1,chrUn_NW_018085138v1,chrUn_NW_018085139v1,chrUn_NW_018085140v1,chrUn_NW_018085141v1,chrUn_NW_018085142v1,chrUn_NW_018085143v1,chrUn_NW_018085144v1,chrUn_NW_018085145v1,chrUn_NW_018085146v1,chrUn_NW_018085147v1,chrUn_NW_018085148v1,chrUn_NW_018085149v1,chrUn_NW_018085150v1,chrUn_NW_018085151v1,chrUn_NW_018085152v1,chrUn_NW_018085153v1,chrUn_NW_018085154v1,chrUn_NW_018085155v1,chrUn_NW_018085156v1,chrUn_NW_018085157v1,chrUn_NW_018085158v1,chrUn_NW_018085159v1,chrUn_NW_018085160v1,chrUn_NW_018085161v1,chrUn_NW_018085162v1,chrUn_NW_018085163v1,chrUn_NW_018085164v1,chrUn_NW_018085165v1,chrUn_NW_018085166v1,chrUn_NW_018085167v1,chrUn_NW_018085168v1,chrUn_NW_018085169v1,chrUn_NW_018085170v1,chrUn_NW_018085171v1,chrUn_NW_018085172v1,chrUn_NW_018085173v1,chrUn_NW_018085174v1,chrUn_NW_018085175v1,chrUn_NW_018085176v1,chrUn_NW_018085177v1,chrUn_NW_018085178v1,chrUn_NW_018085179v1,chrUn_NW_018085180v1,chrUn_NW_018085181v1,chrUn_NW_018085182v1,chrUn_NW_018085183v1,chrUn_NW_018085184v1,chrUn_NW_018085185v1,chrUn_NW_018085186v1,chrUn_NW_018085187v1,chrUn_NW_018085188v1,chrUn_NW_018085189v1,chrUn_NW_018085190v1,chrUn_NW_018085191v1,chrUn_NW_018085192v1,chrUn_NW_018085193v1,chrUn_NW_018085194v1,chrUn_NW_018085195v1,chrUn_NW_018085196v1,chrUn_NW_018085197v1,chrUn_NW_018085198v1,chrUn_NW_018085199v1,chrUn_NW_018085200v1,chrUn_NW_018085201v1,chrUn_NW_018085202v1,chrUn_NW_018085203v1,chrUn_NW_018085204v1,chrUn_NW_018085205v1,chrUn_NW_018085206v1,chrUn_NW_018085207v1,chrUn_NW_018085208v1,chrUn_NW_018085209v1,chrUn_NW_018085210v1,chrUn_NW_018085211v1,chrUn_NW_018085212v1,chrUn_NW_018085213v1,chrUn_NW_018085214v1,chrUn_NW_018085215v1,chrUn_NW_018085216v1,chrUn_NW_018085217v1,chrUn_NW_018085218v1,chrUn_NW_018085219v1,chrUn_NW_018085220v1,chrUn_NW_018085221v1,chrUn_NW_018085222v1,chrUn_NW_018085223v1,chrUn_NW_018085224v1,chrUn_NW_018085225v1,chrUn_NW_018085226v1,chrUn_NW_018085227v1,chrUn_NW_018085228v1,chrUn_NW_018085229v1,chrUn_NW_018085230v1,chrUn_NW_018085231v1,chrUn_NW_018085232v1,chrUn_NW_018085233v1,chrUn_NW_018085234v1,chrUn_NW_018085235v1,chrUn_NW_018085236v1,chrUn_NW_018085237v1,chrUn_NW_018085238v1,chrUn_NW_018085239v1,chrUn_NW_018085240v1,chrUn_NW_018085241v1,chrUn_NW_018085242v1	49807077	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00019_bundle
pig	108	pig_chunk_00020_bundle	chrUn_NW_018085243v1,chrUn_NW_018085244v1,chrUn_NW_018085245v1,chrUn_NW_018085246v1,chrUn_NW_018085247v1,chrUn_NW_018085248v1,chrUn_NW_018085249v1,chrUn_NW_018085250v1,chrUn_NW_018085251v1,chrUn_NW_018085252v1,chrUn_NW_018085253v1,chrUn_NW_018085254v1,chrUn_NW_018085255v1,chrUn_NW_018085256v1,chrUn_NW_018085257v1,chrUn_NW_018085258v1,chrUn_NW_018085259v1,chrUn_NW_018085260v1,chrUn_NW_018085261v1,chrUn_NW_018085262v1,chrUn_NW_018085263v1,chrUn_NW_018085264v1,chrUn_NW_018085265v1,chrUn_NW_018085266v1,chrUn_NW_018085267v1,chrUn_NW_018085268v1,chrUn_NW_018085269v1,chrUn_NW_018085270v1,chrUn_NW_018085271v1,chrUn_NW_018085272v1,chrUn_NW_018085273v1,chrUn_NW_018085274v1,chrUn_NW_018085275v1,chrUn_NW_018085276v1,chrUn_NW_018085277v1,chrUn_NW_018085278v1,chrUn_NW_018085279v1,chrUn_NW_018085280v1,chrUn_NW_018085281v1,chrUn_NW_018085282v1,chrUn_NW_018085283v1,chrUn_NW_018085284v1,chrUn_NW_018085285v1,chrUn_NW_018085286v1,chrUn_NW_018085287v1,chrUn_NW_018085288v1,chrUn_NW_018085289v1,chrUn_NW_018085290v1,chrUn_NW_018085291v1,chrUn_NW_018085292v1,chrUn_NW_018085293v1,chrUn_NW_018085294v1,chrUn_NW_018085295v1,chrUn_NW_018085296v1,chrUn_NW_018085297v1,chrUn_NW_018085298v1,chrUn_NW_018085299v1,chrUn_NW_018085300v1,chrUn_NW_018085301v1,chrUn_NW_018085302v1,chrUn_NW_018085303v1,chrUn_NW_018085304v1,chrUn_NW_018085305v1,chrUn_NW_018085306v1,chrUn_NW_018085307v1,chrUn_NW_018085308v1,chrUn_NW_018085309v1,chrUn_NW_018085310v1,chrUn_NW_018085311v1,chrUn_NW_018085312v1,chrUn_NW_018085313v1,chrUn_NW_018085314v1,chrUn_NW_018085315v1,chrUn_NW_018085316v1,chrUn_NW_018085317v1,chrUn_NW_018085318v1,chrUn_NW_018085319v1,chrUn_NW_018085320v1,chrUn_NW_018085321v1,chrUn_NW_018085322v1,chrUn_NW_018085323v1,chrUn_NW_018085324v1,chrUn_NW_018085325v1,chrUn_NW_018085326v1,chrUn_NW_018085327v1,chrUn_NW_018085328v1,chrUn_NW_018085329v1,chrUn_NW_018085330v1,chrUn_NW_018085331v1,chrUn_NW_018085332v1,chrUn_NW_018085333v1,chrUn_NW_018085334v1,chrUn_NW_018085335v1,chrUn_NW_018085336v1,chrUn_NW_018085337v1,chrUn_NW_018085338v1,chrUn_NW_018085339v1,chrUn_NW_018085340v1,chrUn_NW_018085341v1,chrUn_NW_018085342v1,chrUn_NW_018085343v1,chrUn_NW_018085344v1,chrUn_NW_018085345v1,chrUn_NW_018085346v1,chrUn_NW_018085347v1,chrUn_NW_018085348v1,chrUn_NW_018085349v1,chrUn_NW_018085350v1,chrUn_NW_018085351v1,chrUn_NW_018085352v1,chrUn_NW_018085353v1,chrUn_NW_018085354v1,chrUn_NW_018085355v1,chrUn_NW_018085356v1,chrUn_NW_018085357v1,chrUn_NW_018085358v1,chrUn_NW_018085359v1,chrUn_NW_018085360v1,chrUn_NW_018085361v1,chrUn_NW_018085362v1,chrUn_NW_018085363v1,chrUn_NW_018085364v1,chrUn_NW_018085365v1,chrUn_NW_018085366v1,chrUn_NW_018085367v1,chrUn_NW_018085368v1	15263746	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00020_bundle
pig	109	pig_chunk_00021_chrX	chrX	125939595	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00021_chrX
pig	110	pig_chunk_00022_bundle	chrY,chrY_NW_018084777v1_random,chrY_NW_018084778v1_random,chrY_NW_018084779v1_random,chrY_NW_018084780v1_random,chrY_NW_018084781v1_random,chrY_NW_018084782v1_random,chrY_NW_018084783v1_random,chrY_NW_018084784v1_random,chrY_NW_018084785v1_random	45127330	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/pig/chunks/pig_chunk_00022_bundle
cattle	111	cattle_chunk_00001_chr1	chr1	158534110	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/cattle/chunks/cattle_chunk_00001_chr1
cattle	112	cattle_chunk_00002_chr10	chr10	103308737	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/cattle/chunks/cattle_chunk_00002_chr10
cattle	113	cattle_chunk_00003_chr11	chr11	106982474	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/cattle/chunks/cattle_chunk_00003_chr11
cattle	114	cattle_chunk_00004_chr12	chr12	87216183	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/cattle/chunks/cattle_chunk_00004_chr12
